15341 2
15340 11
15335 4
15339 2
15337 3
15336 4
15334 7
15333 7
15332 2
15331 2
15329 7
15327 3
15326 6
15325 4
15324 4
15323 2
15321 2
15320 3
15318 4
15317 5
15149 3
15147 2
15143 3
15144 4
15142 4
15138 9
15141 2
15140 5
15139 5
15135 2
15124 2
15137 5
15136 3
15133 2
15131 2
15130 5
15128 4
15127 2
15125 3
15132 2
14976 12
14987 5
14986 5
14982 4
14985 4
14984 2
14983 3
14978 2
14977 3
14979 3
14975 4
14974 2
14973 10
14972 3
14969 2
14971 5
14970 4
14968 3
14967 2
14966 2
15064 6
15063 3
15061 3
15060 2
15059 2
15058 2
15066 3
15057 2
15055 3
15054 3
15053 8
15052 4
15050 8
15049 4
15047 6
15045 2
15048 3
15046 5
15044 11
15042 6
15369 7
15368 4
15367 4
15366 3
15365 3
15364 5
15363 4
15362 4
15361 8
15360 3
15358 3
15359 4
15355 3
15354 6
15353 3
15351 3
15349 4
15347 3
15346 3
15345 3
15015 4
15014 6
15013 4
15012 3
15009 5
15008 3
15007 3
15006 2
15000 4
14998 2
15019 2
15004 3
15003 3
15001 3
14999 3
14995 2
14991 3
14990 2
14981 4
14988 3
15129 2
15126 3
15123 2
15122 2
15119 3
15120 3
15118 4
15117 4
15116 3
15112 3
15113 9
15110 8
15111 5
15109 3
15108 11
15107 4
15106 6
15105 3
15104 5
15056 4
15197 6
15195 6
15193 3
15191 4
15189 5
15188 5
15187 3
15186 2
15185 5
15183 4
15181 2
15179 4
15177 5
15176 4
15175 2
15174 3
15173 4
15172 4
15171 3
15170 4
15102 1
15100 0
15098 3
15099 1
15097 5
15096 3
15094 3
15093 3
15088 12
15089 4
15084 14
15081 10
15074 4
15077 3
15075 4
15072 3
15073 8
15071 5
15070 5
15065 2
14965 2
14963 2
14962 3
14960 4
14964 2
14961 3
14959 11
14956 3
14955 3
14954 2
14953 2
14950 3
14948 2
14947 3
14946 2
14945 3
14944 11
14943 6
14942 3
14941 3
14939 4
14938 4
14937 8
14936 3
14935 3
14934 2
14933 3
14932 3
14928 2
14931 2
14930 2
14929 2
14927 2
14926 3
14925 8
14924 3
14923 4
14921 2
14922 2
14920 2
14919 5
14918 2
14915 3
14913 44
14912 7
14910 3
14909 3
14908 7
14907 2
14904 3
14903 3
14901 3
14902 3
14900 5
14899 2
14898 8
14897 2
14896 4
14894 3
14893 2
14870 2
14869 3
14868 2
14867 3
14866 2
14865 2
14864 6
14863 3
14862 3
14861 2
14860 4
14859 6
14856 4
14855 3
14854 3
14853 2
14852 6
14850 2
14849 6
14848 16
15040 2
15039 5
15041 2
15037 5
15034 7
15030 7
15029 4
15035 5
15031 5
14994 4
15028 6
15005 5
15027 5
15026 4
15024 4
15023 5
15022 4
15020 6
15017 4
15016 5
14795 2
14797 3
14796 3
14794 3
14792 3
14789 2
14788 4
14784 3
14787 3
14786 6
14785 3
14783 4
14781 3
14779 3
14777 2
14774 5
14773 2
14772 2
14770 3
14769 3
14892 3
14889 4
14891 2
14890 5
14887 3
14888 2
14886 3
14885 2
14884 2
14883 6
14882 3
14881 2
14879 3
14878 5
14877 3
14876 3
14875 3
14874 2
14873 4
14871 7
14746 2
14743 3
14740 3
14737 5
14736 4
14735 4
14732 5
14731 34
14730 14
14729 6
14727 2
14726 4
14725 2
14724 4
14723 5
14722 4
14721 8
14717 7
14719 3
14718 5
14823 5
14824 2
14821 5
14822 2
14820 2
14819 2
14818 3
14815 8
14814 7
14813 2
14812 2
14810 2
14809 4
14807 5
14806 5
14804 8
14803 3
14802 3
14800 2
14799 2
14847 4
14845 3
14844 7
14843 3
14842 2
14841 2
14840 4
14846 2
14839 5
14838 3
14837 2
14836 4
14835 2
14834 2
14832 5
14831 2
14830 3
14828 9
14827 4
14826 12
14689 7
14694 3
14692 2
14688 3
14687 3
14686 5
14685 2
14684 7
14681 5
14676 4
14679 4
14678 3
14677 5
14675 2
14674 3
14672 5
14671 3
14670 7
14669 4
14667 266
14716 3
14715 2
14709 5
14713 5
14712 2
14711 4
14710 3
14708 6
14707 3
14706 3
14705 2
14704 3
14702 4
14699 3
14701 5
14700 5
14698 7
14697 4
14693 2
14691 6
14635 4
14633 4
14632 2
14631 2
14630 35
14629 3
14628 4
14627 4
14624 3
14626 12
14621 3
14620 2
14619 3
14617 5
14616 2
14608 2
14618 2
14614 6
14615 6
14613 3
14542 2
14541 6
14540 2
14539 2
14537 3
14538 6
14536 3
14535 3
14532 4
14531 3
14527 3
14530 2
14528 2
14526 2
14523 4
14522 2
14520 3
14516 2
14517 3
14515 4
14514 14
14513 2
14512 2
14510 4
14508 3
14507 3
14506 3
14505 5
14504 3
14503 3
14502 4
14501 3
14500 3
14498 4
14497 7
14496 23
14495 7
14494 5
14493 3
14492 5
14767 4
14766 3
14765 4
14764 3
14763 3
14762 2
14761 3
14760 3
14759 2
14755 2
14757 2
14756 2
14754 14
14753 2
14751 6
14750 6
14749 3
14744 2
14748 5
14747 6
14464 2
14463 4
14462 5
14460 7
14458 2
14457 2
14456 2
14455 4
14454 2
14451 6
14450 4
14449 3
14448 5
14441 3
14447 2
14438 3
14446 2
14445 3
14443 2
14442 2
14590 4
14585 14
14584 2
14583 2
14582 3
14581 3
14578 5
14580 3
14579 2
14577 9
14576 6
14575 7
14572 2
14570 4
14569 2
14568 3
14574 4
14573 2
14571 4
14565 3
14611 3
14609 2
14607 4
14604 2
14606 3
14602 4
14603 2
14601 4
14599 4
14598 2
14597 2
14596 3
14594 4
14593 3
14592 4
14591 2
14588 2
14587 4
14586 3
14589 2
14567 5
14566 5
14564 7
14561 4
14563 3
14560 2
14559 12
14558 4
14557 4
14556 5
14555 2
14551 3
14550 2
14549 4
14548 3
14547 4
14546 4
14544 4
14545 2
14543 2
14666 2
14665 2
14663 5
14664 5
14660 4
14659 14
14651 3
14652 3
14650 6
14649 2
14648 2
14647 3
14646 2
14642 2
14645 4
14641 5
14640 3
14639 25
14637 5
14634 4
14440 3
14439 2
14437 2
14436 2
14435 4
14434 3
14433 2
14431 4
14430 5
14429 2
14424 2
14426 11
14418 3
14417 2
14416 5
14415 2
14413 8
14412 3
14409 3
14408 4
14375 3
14371 3
14370 3
14367 9
14366 4
14365 2
14364 6
14363 10
14362 2
14361 4
14359 4
14358 7
14351 3
14354 3
14353 4
14352 3
14350 3
14349 9
14348 3
14346 3
14491 4
14490 22
14489 2
14487 2
14486 4
14485 4
14482 3
14481 3
14478 2
14477 3
14480 2
14479 2
14473 3
14472 3
14471 2
14469 3
14468 3
14465 2
14467 2
14466 4
14320 2
14319 3
14317 2
14316 7
14312 4
14311 32
14310 2
14309 3
14304 4
14303 7
14302 7
14305 2
14296 11
14295 6
14294 3
14293 6
14291 4
14290 5
14288 5
14287 2
14414 3
14403 4
14402 2
14401 6
14399 5
14400 3
14398 5
14397 4
14391 7
14387 4
14382 2
14383 6
14386 10
14385 2
14380 6
14378 4
14376 3
14374 2
14373 3
14379 28
14210 2
14209 2
14208 3
14206 4
14205 3
14207 6
14203 2
14202 3
14201 3
14204 7
14200 2
14199 4
14198 3
14197 3
14196 2
14195 2
14194 2
14193 5
14191 2
14182 3
14285 6
14284 2
14283 3
14278 2
14277 16
14276 3
14275 7
14274 2
14272 8
14270 6
14268 3
14267 5
14266 3
14265 4
14264 2
14263 3
14262 3
14261 3
14260 2
14259 4
14189 3
14179 4
14188 2
14178 6
14159 3
14160 6
14158 4
14161 4
14163 6
14167 3
14168 3
14166 2
14170 2
14172 4
14174 3
14175 10
14171 3
14177 2
14185 2
14183 3
14257 2
14258 2
14256 2
14255 2
14254 3
14253 2
14252 2
14251 2
14250 4
14249 2
14248 3
14247 8
14245 3
14242 3
14244 2
14241 2
14240 3
14238 2
14243 2
14236 2
14343 2
14342 3
14345 3
14340 4
14339 11
14338 6
14337 4
14335 5
14334 4
14333 4
14331 2
14332 3
14330 7
14329 4
14327 5
14328 3
14326 7
14325 6
14324 4
14321 3
14235 2
14234 5
14232 2
14230 10
14228 3
14226 2
14225 4
14223 4
14219 2
14229 4
14224 2
14222 2
14218 2
14217 2
14216 3
14215 2
14214 3
14213 2
14212 3
14211 9
14138 4
14136 5
14135 3
14134 6
14133 7
14130 14
14129 2
14128 2
14127 4
14126 2
14124 2
14123 2
14118 2
14121 3
14117 5
14116 3
14113 4
14122 14
14120 2
14119 2
14093 3
14092 2
14091 3
14094 2
14087 3
14089 5
14088 7
14086 3
14085 3
14083 4
14082 4
14081 4
14079 3
14076 3
14075 6
14073 2
14072 3
14071 3
14070 2
14061 4
14115 4
14114 4
14111 2
14112 2
14110 2
14105 2
14104 4
14109 10
14108 11
14107 4
14102 5
14101 4
14106 6
14103 7
14099 3
14100 5
14098 4
14097 6
14096 2
14095 3
14035 4
14034 5
14033 4
14031 7
14037 3
14038 9
14030 5
14028 6
14027 5
14024 3
14025 4
14021 4
14023 6
14020 4
14019 3
14018 3
14017 3
14016 4
14015 5
14014 7
14013 4
14012 1
14011 3
14010 2
14009 0
14008 1
14006 1
14005 1
14004 1
14003 1
13998 2
13995 4
14007 1
13996 5
13999 8
13997 5
13994 9
13992 5
13991 2
13990 2
13989 2
13988 2
13987 3
13986 3
13985 3
13984 2
13983 2
13980 7
13981 4
13978 2
13977 5
13975 2
13976 3
13974 2
13971 4
13969 5
13968 3
13967 3
13966 2
13965 2
13847 6
13846 4
13845 7
13844 6
13841 5
13843 8
13842 5
13840 10
13839 7
13838 5
13837 3
13827 3
13825 4
13835 6
13834 5
13831 11
13826 6
13824 4
13830 4
13823 3
13964 2
13963 2
13962 2
13957 60
13959 4
13956 3
13954 3
13951 4
13950 4
13949 16
13948 6
13947 3
13946 4
13943 4
13940 3
13942 3
13941 9
13939 2
13938 6
13937 2
13932 3
13929 3
13930 11
13928 17
13927 6
13926 3
13925 6
13923 10
13922 5
13920 3
13912 4
13908 8
13907 3
13906 3
13897 7
13905 4
13903 2
13896 5
13895 2
13894 3
14069 4
14066 3
14068 3
14067 3
14065 3
14064 4
14060 4
14059 3
14063 5
14062 5
14056 4
14054 7
14053 3
14052 3
14049 6
14046 3
14041 3
14040 9
14043 5
14036 9
13901 3
13892 2
13902 4
13899 8
13898 5
13893 3
13890 13
13887 5
13884 6
13883 4
13881 4
13880 3
13879 5
13878 11
13877 6
13876 3
13875 6
13874 3
13873 5
13872 6
13871 23
13870 4
13869 2
13868 4
13867 4
13866 5
13865 6
13864 5
13862 4
13863 4
13860 8
13859 4
13858 8
13856 6
13855 9
13854 6
13850 7
13853 6
13852 5
13849 17
13822 7
13820 19
13818 3
13817 3
13819 7
13816 4
13815 6
13813 6
13812 4
13811 3
13809 3
13808 4
13807 8
13806 3
13805 9
13804 3
13803 4
13802 6
13801 4
13800 4
13702 4
13701 4
13700 5
13699 2
13698 5
13696 2
13695 2
13697 2
13694 3
13693 5
13692 2
13691 4
13683 8
13684 4
13682 6
13685 3
13688 5
13687 7
13686 3
13677 2
13776 4
13773 3
13775 2
13772 11
13771 4
13770 6
13768 4
13767 12
13765 5
13764 6
13763 7
13761 3
13760 7
13762 5
13759 5
13758 3
13757 4
13756 3
13753 2
13755 6
13798 3
13797 4
13796 5
13795 5
13794 2
13789 5
13786 2
13785 2
13791 2
13790 4
13787 3
13788 4
13784 3
13783 3
13782 3
13781 5
13780 3
13779 3
13778 4
13777 5
13752 3
13751 4
13750 3
13748 3
13746 13
13744 6
13747 19
13745 4
13743 5
13739 4
13740 11
13738 7
13736 9
13735 4
13734 11
13733 11
13732 5
13731 6
13730 6
13729 4
13727 14
13725 4
13724 3
13722 3
13721 3
13728 4
13726 5
13723 3
13716 4
13717 4
13715 3
13714 3
13713 2
13711 6
13710 6
13707 5
13709 2
13708 5
13704 6
13703 4
13618 9
13625 3
13624 2
13623 6
13622 3
13621 2
13620 3
13619 4
13616 4
13615 2
13614 2
13613 3
13612 4
13607 2
13611 2
13610 3
13609 3
13608 9
13606 3
13604 3
13656 3
13655 2
13654 5
13653 2
13652 5
13651 4
13650 3
13646 2
13645 3
13649 3
13648 2
13647 8
13643 3
13644 4
13642 4
13641 3
13631 4
13633 5
13627 2
13626 5
13503 6
13501 2
13500 4
13499 3
13498 3
13497 4
13496 2
13495 2
13494 2
13493 4
13492 3
13491 3
13490 5
13489 4
13488 5
13487 4
13486 2
13485 4
13484 3
13483 5
13600 3
13602 3
13598 3
13595 3
13594 4
13593 5
13592 3
13588 3
13589 4
13586 5
13583 2
13582 2
13587 23
13584 3
13579 2
13577 2
13580 2
13576 2
13574 3
13573 2
14184 3
14186 4
14157 5
14155 2
14156 3
14154 2
14153 4
14152 2
14144 5
14151 2
14150 3
14148 2
14147 4
14145 3
14146 5
14143 3
14142 3
14141 5
14140 68
14139 5
13679 5
13678 5
13675 3
13673 3
13674 12
13672 2
13671 3
13670 2
13669 5
13668 5
13666 8
13665 2
13664 3
13660 3
13659 3
13663 6
13662 2
13661 4
13658 2
13657 3
13461 3
13458 8
13460 3
13459 3
13457 5
13456 11
13451 4
13450 5
13448 3
13447 3
13446 5
13445 3
13443 3
13444 4
13442 13
13441 4
13440 4
13438 4
13437 4
13436 5
13572 4
13570 3
13569 2
13567 4
13566 3
13564 7
13562 8
13561 4
13560 2
13557 3
13555 2
13554 3
13553 5
13551 4
13552 3
13550 4
13548 4
13545 6
13544 3
13543 4
13542 3
13541 4
13540 14
13525 2
13529 4
13527 3
13524 7
13522 3
13521 2
13523 3
13518 4
13512 5
13513 5
13511 2
13509 6
13506 2
13505 2
13504 8
13508 13
13507 4
13482 3
13481 3
13480 5
13479 7
13478 4
13477 2
13476 5
13475 4
13474 3
13473 3
13471 3
13470 3
13472 7
13469 3
13468 3
13467 5
13466 3
13465 3
13463 3
13462 3
13386 4
13385 4
13384 3
13382 4
13383 4
13381 5
13380 2
13379 26
13378 6
13377 5
13376 2
13375 4
13373 4
13371 13
13368 4
13366 4
13367 4
13359 6
13364 5
13362 4
13333 3
13332 4
13331 5
13330 4
13329 5
13328 4
13326 5
13293 11
13325 3
13324 4
13322 2
13320 2
13321 3
13319 5
13318 14
13317 4
13316 3
13315 4
13314 2
13313 2
13255 4
13254 2
13253 3
13252 2
13251 3
13250 3
13249 6
13248 3
13247 2
13243 4
13245 2
13240 2
13235 4
13234 4
13233 2
13231 4
13230 4
13228 9
13229 5
13227 3
13411 6
13410 5
13406 5
13405 32
13404 2
13403 7
13402 3
13401 3
13400 4
13399 4
13398 6
13397 3
13396 4
13395 4
13394 6
13392 3
13391 6
13390 3
13389 13
13388 3
13430 4
13435 7
13434 4
13433 4
13431 2
13428 3
13429 4
13425 4
13424 6
13423 2
13422 2
13420 2
13419 3
13418 2
13417 2
13421 3
13412 2
13409 3
13408 2
13407 2
13226 3
13225 3
13224 8
13223 3
13221 2
13218 6
13220 4
13219 3
13217 4
13216 5
13215 5
13214 3
13213 4
13210 3
13208 6
13209 11
13206 12
13205 5
13204 6
13203 4
13361 6
13360 4
13357 3
13355 3
13358 4
13356 2
13354 2
13353 4
13351 27
13350 3
13349 6
13348 5
13345 4
13343 2
13339 59
13338 3
13337 3
13336 2
13335 3
13334 2
13201 5
13193 6
13192 2
13200 2
13199 4
13198 2
13197 2
13196 4
13195 2
13194 2
13191 5
13189 2
13184 3
13188 2
13187 6
13183 4
13181 3
13180 2
13179 2
13178 2
13152 2
13151 2
13150 2
13149 6
13146 4
13145 2
13144 3
13140 4
13141 4
13139 3
13138 2
13136 2
13137 3
13135 3
13134 3
13133 5
13132 8
13131 7
13128 2
13127 4
13082 3
13081 2
13079 4
13080 3
13078 14
13077 2
13076 4
13075 2
13073 3
13072 2
13071 3
13069 2
13068 4
13067 2
13070 3
13065 3
13063 6
13058 2
13055 2
13059 11
13103 2
13101 2
13100 2
13099 2
13098 2
13097 9
13096 3
13095 2
13094 16
13093 3
13092 2
13091 2
13090 3
13089 3
13088 16
13086 2
13087 2
13084 3
13083 2
13085 2
13310 2
13309 6
13308 4
13306 2
13304 2
13300 4
13299 5
13298 5
13296 4
13294 3
13292 4
13291 5
13290 4
13289 3
13288 6
13287 4
13286 7
13285 11
13284 6
13283 5
13177 3
13182 5
13176 16
13175 6
13173 2
13172 2
13171 3
13170 2
13168 3
13167 3
13165 12
13164 4
13163 4
13162 3
13160 3
13153 2
13159 2
13158 2
13155 4
13154 7
13035 3
13037 4
13034 4
13033 3
13032 2
13030 3
13029 2
13028 7
13027 2
13026 3
13021 3
13025 3
13024 5
13023 4
13022 4
13020 3
13018 4
13019 3
13017 8
13015 5
13282 4
13281 4
13279 6
13278 4
13277 3
13276 4
13274 6
13268 3
13267 9
13266 7
13264 3
13265 8
13263 3
13262 4
13261 19
13259 10
13260 3
13258 3
13256 4
13257 2
13014 6
13013 5
13011 3
13010 12
13009 2
13007 4
13006 3
13004 9
13002 3
13001 4
13000 3
12997 2
12998 3
12995 3
12994 2
12993 3
12992 2
12991 2
12990 2
12989 4
12951 2
12949 30
12948 3
12947 3
12950 3
12944 3
12943 2
12942 2
12941 7
12938 11
12937 6
12940 5
12939 2
12936 2
12935 3
12934 2
12933 3
12932 4
12931 5
12930 3
12847 5
12845 90
12844 5
12843 4
12842 5
12841 5
12840 4
12839 4
12836 3
12835 4
12834 2
12833 2
12832 5
12829 7
12827 3
12828 14
12826 8
12825 3
12824 7
12822 3
13062 3
13054 2
13061 3
13060 3
13052 4
13053 4
13050 4
13049 2
13051 2
13048 5
13046 2
13043 2
13044 4
13042 2
13045 3
13041 2
13040 2
13039 3
13038 4
13036 4
13126 2
13129 2
13125 3
13124 6
13123 3
13122 5
13121 3
13120 3
13119 3
13118 4
13117 2
13116 3
13115 4
13108 2
13107 4
13106 2
13105 2
13112 3
13111 2
13102 2
12929 3
12928 3
12926 2
12925 5
12923 3
12924 2
12922 3
12921 3
12920 2
12918 2
12917 2
12915 6
12912 2
12916 8
12914 3
12913 3
12911 5
12910 3
12907 6
12905 5
12988 4
12985 2
12987 3
12986 2
12984 2
12983 6
12982 3
12980 2
12981 5
12979 2
12966 11
12965 3
12963 2
12962 5
12961 2
12956 4
12952 4
12955 5
12954 4
12953 2
12870 2
12869 2
12868 2
12867 3
12866 2
12865 2
12864 3
12862 5
12860 3
12859 4
12861 5
12857 3
12856 3
12854 6
12853 3
12852 2
12851 8
12850 2
12849 9
12848 4
12776 2
12777 2
12773 2
12775 2
12774 2
12772 3
12771 4
12769 4
12766 7
12767 7
12765 2
12764 4
12763 5
12762 2
12761 2
12760 10
12759 2
12758 5
12757 2
12753 2
12904 3
12903 2
12902 7
12901 4
12894 5
12898 6
12891 5
12889 3
12887 2
12886 2
12885 2
12881 2
12882 6
12880 2
12879 3
12878 7
12876 2
12875 2
12873 3
12871 44
12669 2
12668 2
12667 4
12666 6
12661 6
12659 3
12660 2
12658 2
12657 2
12654 2
12665 2
12652 0
12651 1
12650 2
12649 8
12648 8
12647 2
12645 2
12642 2
12640 3
12694 6
12691 5
12692 3
12690 4
12687 3
12689 4
12686 2
12685 6
12683 3
12682 4
12681 2
12680 2
12679 2
12678 8
12677 2
12676 2
12675 3
12673 2
12674 2
12670 2
12749 4
12756 4
12755 3
12752 2
12751 2
12750 2
12743 2
12741 2
12747 2
12740 12
12738 5
12737 2
12736 2
12729 2
12727 8
12726 3
12725 2
12723 3
12717 5
12722 7
12821 5
12818 5
12817 4
12815 2
12814 2
12813 3
12812 17
12811 2
12808 8
12810 8
12809 3
12806 6
12805 4
12804 9
12803 3
12802 3
12801 4
12800 6
12799 6
12798 6
12797 6
12796 4
12795 5
12794 17
12793 2
12792 2
12786 3
12784 2
12791 3
12785 3
12790 2
12789 4
12788 2
12787 5
12783 3
12782 44
12781 3
12780 2
12779 12
12778 2
12596 3
12593 2
12591 3
12590 2
12595 2
12592 2
12589 3
12588 5
12587 3
12580 2
12579 2
12578 2
12583 3
12582 3
12581 6
12577 2
12576 2
12574 19
12573 3
12572 7
12646 5
12644 3
12643 5
12641 11
12639 2
12638 4
12634 5
12633 16
12632 5
12631 3
12630 3
12624 2
12629 5
12628 3
12623 4
12622 39
12627 2
12626 4
12625 4
12621 5
12571 3
12570 3
12569 2
12568 4
12567 3
12564 2
12561 3
12560 3
12559 2
12557 2
12556 2
12555 2
12554 2
12553 2
12552 2
12551 9
12550 2
12549 2
12541 3
12544 2
12721 2
12715 7
12714 3
12713 4
12711 3
12710 10
12707 4
12708 8
12706 3
12705 5
12704 20
12703 2
12702 5
12701 2
12700 3
12699 2
12698 3
12697 4
12696 4
12695 3
12484 5
12482 2
12481 5
12480 5
12479 3
12478 4
12477 7
12476 3
12475 2
12474 2
12472 3
12471 3
12470 2
12469 2
12468 4
12467 3
12466 4
12458 5
12454 2
12449 2
12543 3
12542 2
12540 7
12534 4
12533 2
12532 2
12531 4
12530 2
12529 6
12528 5
12525 3
12523 2
12522 2
12521 2
12512 2
12524 3
12520 2
12519 4
12517 3
12518 2
12516 3
12515 2
12511 2
12510 2
12509 2
12508 2
12514 2
12513 4
12507 3
12506 3
12498 3
12496 3
12495 2
12494 11
12493 2
12492 2
12491 2
12490 2
12489 11
12488 3
12450 3
12448 8
12452 8
12447 4
12446 2
12445 4
12444 3
12443 3
12442 3
12441 2
12440 2
12439 3
12438 2
12437 2
12436 7
12435 4
12434 2
12433 2
12432 3
12431 4
12430 6
12429 2
12428 7
12427 4
12426 2
12425 2
12424 3
12421 17
12417 5
12415 2
12418 3
12414 2
12413 2
12412 4
12404 3
12410 6
12405 4
12409 4
12403 3
12402 3
12620 2
12619 4
12618 4
12617 2
12616 2
12615 2
12614 2
12613 3
12599 2
12611 3
12610 2
12609 3
12608 3
12607 2
12606 2
12605 3
12603 3
12601 4
12597 2
12598 2
12401 4
12400 4
12399 6
12395 4
12394 2
12393 3
12391 2
12390 2
12387 5
12384 3
12381 8
12386 3
12385 5
12383 4
12382 3
12380 2
12379 4
12378 2
12377 3
12376 2
12338 3
12335 4
12333 3
12332 3
12334 5
12330 2
12329 2
12326 2
12327 2
12325 3
12324 4
12323 4
12321 4
12320 3
12318 2
12315 3
12313 3
12311 2
12310 2
12309 2
12322 9
12374 7
12373 6
12370 10
12369 2
12363 4
12362 3
12360 39
12352 14
12351 4
12350 3
12349 3
12348 4
12347 7
12346 8
12345 5
12344 4
12340 8
12328 2
12339 3
12237 2
12236 3
12233 2
12232 3
12231 4
12230 2
12228 3
12227 3
12226 3
12225 3
12224 5
12223 3
12222 4
12220 2
12219 4
12218 3
12216 4
12215 2
12211 2
12210 3
12257 3
12256 7
12255 2
12117 3
12254 5
12253 3
12252 2
12251 4
12249 4
12248 2
12247 2
12246 2
12245 3
12244 3
12243 3
12242 4
12241 2
12240 5
12235 5
12234 6
12214 8
12213 4
12206 3
12202 2
12201 3
12205 2
12204 1
12200 3
12199 4
12198 3
12197 2
12195 2
12194 2
12193 16
12192 4
12191 2
12190 4
12189 2
12186 2
12185 2
12074 2
12072 3
12066 2
12065 3
12064 2
12063 6
12062 3
12061 4
12059 2
12060 2
12058 3
12057 6
12056 3
12055 2
12054 3
12053 2
12051 4
12049 4
12050 3
12048 4
12184 0
12183 3
12181 1
12180 5
12177 1
12176 4
12174 2
12175 2
12170 11
12169 7
12168 3
12163 4
12167 5
12166 6
12165 2
12161 8
12160 7
12159 13
12155 10
12154 12
12281 3
12280 6
12279 4
12277 4
12276 4
12273 2
12271 3
12272 4
12269 4
12275 5
12270 2
12268 2
12267 3
12266 6
12263 2
12262 4
12265 3
12264 4
12260 3
12259 5
12304 2
12303 0
12302 2
12301 1
12300 3
12299 4
12298 3
12297 3
12296 1
12294 3
12292 3
12291 2
12290 1
12288 5
12287 2
12286 5
12285 5
12284 3
12283 4
12282 3
12153 5
12152 9
12150 5
12149 5
12148 15
12147 4
12146 4
12145 4
12142 19
12141 4
12140 3
12139 3
12138 2
12137 3
12136 4
12135 3
12134 3
12133 5
12129 2
12128 5
12101 4
12100 4
12099 4
12097 3
12095 2
12094 4
12090 2
12089 9
12086 8
12087 8
12088 3
12081 5
12084 3
12083 3
12082 3
12080 3
12078 4
12085 2
12079 11
12076 3
12047 3
12046 2
12045 4
12044 2
12043 3
12042 6
12041 4
12040 3
12039 2
12038 6
12037 4
12035 8
12034 1
12033 0
12032 17
12031 3
12030 3
12029 2
12028 3
12026 6
12027 2
12025 6
12022 3
12019 2
12018 2
12017 3
12016 5
12015 2
12014 4
12013 23
12012 3
12010 3
12009 3
12008 3
12001 3
12000 2
11998 4
12004 2
12003 4
11999 4
12125 3
12124 5
12123 3
12122 5
12120 3
12119 5
12118 3
12127 3
12126 3
12116 2
12114 4
12113 3
12112 4
12111 2
12110 5
12109 3
12108 2
12106 3
12104 7
12103 3
11926 4
11925 2
11921 2
11919 3
11918 3
11917 3
11916 3
11915 3
11914 2
11913 4
11912 2
11910 20
11911 3
11909 5
11908 3
11907 6
11903 6
11900 2
11899 3
11897 3
11997 2
11996 2
11994 5
11995 4
11993 4
11992 3
11991 4
11989 2
11990 2
11988 3
11987 3
11986 2
11985 3
11984 3
11980 4
11981 5
11979 2
11978 3
11977 2
11976 3
11868 5
11856 8
11855 3
11854 5
11853 4
11852 3
11851 7
11850 2
11849 2
11848 3
11847 3
11841 2
11839 6
11846 3
11845 4
11843 3
11842 3
11840 4
11838 9
11837 3
11896 3
11893 2
11892 2
11891 2
11890 3
11889 5
11888 3
11887 5
11886 3
11882 3
11881 3
11880 2
11879 3
11878 8
11876 2
11875 2
11874 4
11872 4
11870 4
11869 6
11951 3
11950 3
11949 2
11948 3
11947 4
11946 3
11945 15
11944 3
11943 3
11942 4
11941 4
11938 9
11937 6
11936 4
11934 3
11933 11
11931 3
11930 17
11929 3
11927 2
11807 3
11805 2
11809 3
11803 2
11802 5
11801 2
11800 3
11799 3
11798 8
11797 5
11796 2
11795 6
11792 3
11794 5
11793 32
11791 5
11789 2
11788 6
11787 3
11785 5
11975 2
11974 6
11973 4
11969 2
11972 3
11968 2
11967 3
11964 4
11963 5
11962 6
11961 8
11960 2
11959 3
11958 3
11957 4
11956 2
11955 6
11954 10
11953 3
11952 4
11786 4
11784 4
11781 6
11779 4
11778 2
11777 2
11776 2
11775 9
11773 2
11772 5
11774 3
11771 3
11766 17
11763 7
11762 2
11760 4
11761 4
11758 2
11757 4
11756 3
11832 10
11831 4
11830 1
11829 3
11828 2
11827 12
11823 5
11822 3
11821 3
11820 2
11819 2
11818 2
11817 2
11816 3
11815 2
11814 3
11813 4
11811 21
11810 4
11808 5
11648 2
11647 7
11645 3
11644 5
11643 5
11641 7
11636 4
11626 4
11622 13
11621 6
11617 3
11618 3
11619 4
11613 31
11612 4
11610 5
11611 7
11607 6
11606 5
11605 6
11577 3
11575 9
11574 5
11573 2
11572 3
11571 4
11570 8
11569 8
11565 3
11564 6
11563 7
11562 4
11559 6
11560 3
11558 4
11557 5
11556 2
11555 16
11552 2
11554 4
11678 5
11677 3
11675 5
11674 2
11673 4
11671 2
11670 4
11669 3
11668 3
11665 2
11663 2
11662 5
11661 3
11656 5
11651 3
11654 7
11653 11
11652 2
11650 9
11649 2
11704 5
11703 5
11702 3
11700 4
11698 3
11697 2
11696 2
11694 5
11693 5
11692 6
11690 2
11691 4
11688 2
11687 3
11686 5
11685 2
11684 2
11682 3
11680 4
11679 3
11755 4
11754 4
11753 3
11752 3
11751 4
11750 2
11748 4
11747 5
11746 7
11745 6
11743 3
11742 4
11741 4
11740 3
11739 5
11737 6
11736 11
11734 6
11731 12
11730 3
11728 2
11722 2
11727 4
11726 6
11724 10
11721 2
11716 4
11720 3
11719 4
11718 7
11717 2
11715 2
11714 6
11712 2
11710 2
11709 3
11708 2
11707 4
11706 3
11705 4
11553 3
11551 7
11550 3
11549 2
11548 2
11546 4
11545 4
11543 2
11539 10
11538 2
11541 2
11537 3
11536 2
11534 2
11533 3
11532 8
11530 2
11531 552
11529 3
11528 4
